,Game Index,Delta,Target Lives,CNN Lives,CNN Errors,GA Lives,GA Errors
0,50000,5,95,62,91,57,66
1,50001,5,163,74,138,90,109
2,50002,1,152,148,6,147,5
3,50003,2,95,432,20,425,15
4,50004,3,4,4,0,4,0
5,50005,4,131,417,108,420,84
6,50006,1,155,160,4,158,3
7,50007,2,8,110,0,110,0
8,50008,2,139,376,49,374,31
9,50009,1,156,155,13,156,10
10,50010,4,83,428,62,436,47
11,50011,3,119,421,78,417,53
12,50012,1,22,20,0,20,0
13,50013,1,193,200,12,198,8
14,50014,5,43,51,16,51,16
15,50015,3,52,475,18,503,15
16,50016,1,65,64,0,64,0
17,50017,2,156,351,69,357,45
18,50018,1,4,4,0,4,0
19,50019,4,48,450,27,490,16
20,50020,4,155,393,130,396,99
21,50021,1,11,16,0,16,0
22,50022,3,6,6,0,6,0
23,50023,4,40,523,24,508,22
24,50024,2,28,271,4,271,4
25,50025,5,124,71,105,70,77
26,50026,4,122,417,84,413,57
27,50027,4,150,395,120,391,83
28,50028,4,86,431,64,431,41
29,50029,2,93,438,21,435,18
30,50030,2,125,405,40,411,33
31,50031,3,55,478,20,488,16
32,50032,2,121,418,37,416,24
33,50033,3,6,6,0,6,0
34,50034,5,15,316,11,310,5
35,50035,1,172,174,21,169,12
36,50036,4,168,401,126,408,92
37,50037,1,99,92,4,92,3
38,50038,2,141,388,57,382,39
39,50039,3,164,386,123,380,78
40,50040,5,31,146,20,142,15
41,50041,1,35,36,0,36,0
42,50042,1,173,165,5,165,3
43,50043,5,15,15,0,15,0
44,50044,4,89,436,50,440,39
45,50045,4,148,387,135,398,99
46,50046,5,122,61,97,63,80
47,50047,3,134,382,114,380,79
48,50048,2,6,6,0,6,0
49,50049,2,156,362,58,362,44
50,50050,5,11,293,6,298,3
51,50051,3,153,373,114,378,71
52,50052,4,54,457,35,500,21
53,50053,5,156,76,138,84,101
54,50054,5,28,211,6,214,5
55,50055,3,4,4,0,4,0
56,50056,4,133,397,112,396,67
57,50057,5,48,82,26,69,20
58,50058,3,46,491,12,509,9
59,50059,4,86,480,54,462,37
60,50060,5,138,84,124,85,106
61,50061,3,131,390,98,379,72
62,50062,1,73,71,0,71,0
63,50063,5,61,58,44,50,40
64,50064,3,144,376,107,382,72
65,50065,5,120,53,95,61,79
66,50066,5,66,82,43,84,41
67,50067,1,164,177,13,177,3
68,50068,3,79,454,41,473,36
69,50069,3,160,386,96,381,68
70,50070,3,8,8,0,8,0
71,50071,2,37,481,3,475,2
72,50072,3,8,610,1,610,1
73,50073,3,45,555,8,543,7
74,50074,1,168,173,20,169,13
75,50075,1,142,163,22,168,11
76,50076,3,148,381,100,385,72
77,50077,5,39,100,36,108,23
78,50078,5,104,57,77,67,66
79,50079,1,77,85,1,85,1
80,50080,2,11,203,0,203,0
81,50081,4,197,378,175,391,125
82,50082,4,139,402,113,406,85
83,50083,5,129,72,102,76,83
84,50084,2,136,403,48,396,27
85,50085,2,17,171,0,171,0
86,50086,1,183,166,7,166,6
87,50087,2,175,359,86,344,61
88,50088,5,107,78,91,63,68
89,50089,4,36,473,21,522,14
90,50090,5,170,86,128,85,106
91,50091,1,126,135,7,138,3
92,50092,5,126,85,109,78,93
93,50093,5,113,85,94,77,78
94,50094,5,116,60,87,69,75
95,50095,5,139,78,112,76,89
96,50096,5,14,242,6,249,4
97,50097,1,48,47,0,47,0
98,50098,1,49,42,2,43,1
99,50099,2,163,386,61,380,39
100,50100,3,101,422,45,420,37
101,50101,5,106,85,82,78,68
102,50102,3,3,617,0,617,0
103,50103,3,84,449,45,450,36
104,50104,2,110,421,29,413,18
105,50105,1,8,7,0,7,0
106,50106,3,7,7,0,7,0
107,50107,1,143,141,7,139,6
108,50108,4,127,409,100,413,71
109,50109,3,23,576,6,540,5
110,50110,1,174,164,20,162,10
111,50111,2,162,355,72,346,50
112,50112,1,26,21,0,21,0
113,50113,5,6,6,0,6,0
114,50114,2,4,4,0,4,0
115,50115,1,30,27,1,27,0
116,50116,5,44,139,28,123,15
117,50117,4,165,379,140,392,117
118,50118,5,174,88,145,92,119
119,50119,3,113,424,67,416,48
120,50120,2,141,383,44,385,29
121,50121,1,101,113,3,114,1
122,50122,4,88,441,64,438,56
123,50123,4,18,18,0,18,0
124,50124,4,96,417,84,431,62
125,50125,2,25,476,0,476,0
126,50126,2,62,470,6,472,4
127,50127,3,24,580,3,580,3
128,50128,3,158,382,100,384,76
129,50129,4,128,418,109,410,73
130,50130,5,80,51,57,54,47
131,50131,4,140,429,109,418,81
132,50132,3,12,604,4,604,4
133,50133,5,3,498,0,498,0
134,50134,5,74,39,41,49,24
135,50135,1,42,37,0,37,0
136,50136,5,7,368,3,368,3
137,50137,4,176,376,150,379,111
138,50138,4,44,482,24,472,21
139,50139,2,144,386,54,383,34
140,50140,3,139,399,71,393,52
141,50141,5,22,364,10,367,8
142,50142,1,176,182,18,184,10
143,50143,4,40,482,14,486,13
144,50144,4,123,414,98,431,68
145,50145,1,146,149,5,150,2
146,50146,1,124,129,9,128,5
147,50147,1,10,10,0,10,0
148,50148,2,83,451,28,444,21
149,50149,2,61,388,15,386,12
150,50150,4,126,410,103,414,86
151,50151,2,77,473,17,479,16
152,50152,4,93,441,73,438,53
153,50153,3,133,398,90,409,56
154,50154,4,25,477,13,487,13
155,50155,1,29,21,0,21,0
156,50156,2,175,373,70,368,53
157,50157,1,177,194,18,192,10
158,50158,3,103,407,63,406,50
159,50159,4,30,478,18,509,12
160,50160,5,84,41,54,60,50
161,50161,1,79,77,0,77,0
162,50162,4,116,391,98,409,71
163,50163,4,146,418,116,411,83
164,50164,5,84,53,67,52,58
165,50165,1,193,189,13,190,11
166,50166,2,18,165,1,165,1
167,50167,5,149,77,129,85,105
168,50168,1,112,109,4,111,2
169,50169,3,119,406,67,411,52
170,50170,3,156,392,121,389,81
171,50171,1,99,104,4,102,3
172,50172,5,130,64,108,77,83
173,50173,5,133,85,113,83,81
174,50174,1,72,77,0,77,0
175,50175,2,148,371,57,369,50
176,50176,3,6,609,1,609,1
177,50177,5,6,6,0,6,0
178,50178,2,106,422,28,420,20
179,50179,5,4,4,0,4,0
180,50180,4,15,597,1,597,1
181,50181,1,44,42,0,42,0
182,50182,5,12,12,0,12,0
183,50183,4,107,437,79,432,56
184,50184,5,94,66,73,64,66
185,50185,3,30,561,9,561,9
186,50186,4,163,369,143,378,105
187,50187,5,106,59,87,60,69
188,50188,2,90,456,11,448,5
189,50189,4,126,398,111,413,91
190,50190,1,9,10,0,10,0
191,50191,3,94,428,46,429,28
192,50192,4,65,489,51,486,38
193,50193,3,140,389,99,389,67
194,50194,4,143,418,112,418,92
195,50195,4,94,434,60,440,43
196,50196,4,95,408,80,423,60
197,50197,1,4,7,0,7,0
198,50198,1,86,77,0,77,0
199,50199,1,4,4,0,4,0
200,50200,3,171,373,118,375,85
201,50201,3,131,408,83,408,60
202,50202,4,5,492,2,492,2
203,50203,2,156,377,51,375,43
204,50204,3,134,397,91,395,54
205,50205,4,165,417,114,415,97
206,50206,4,151,379,120,397,90
207,50207,2,14,129,0,129,0
208,50208,1,159,179,13,182,9
209,50209,2,131,403,46,393,26
210,50210,4,56,454,33,468,24
211,50211,5,26,150,9,157,6
212,50212,1,155,160,8,161,7
213,50213,1,125,132,13,133,9
214,50214,3,152,391,104,387,64
215,50215,1,9,9,0,9,0
216,50216,3,7,7,0,7,0
217,50217,1,177,181,25,188,8
218,50218,3,56,488,16,492,13
219,50219,1,91,83,0,83,0
220,50220,3,77,452,46,465,36
221,50221,2,132,381,37,376,32
222,50222,3,56,508,18,495,11
223,50223,5,129,72,119,83,96
224,50224,2,58,455,2,455,2
225,50225,2,120,445,26,442,17
226,50226,3,165,379,109,380,80
227,50227,4,154,395,128,389,95
228,50228,4,112,408,94,403,70
229,50229,3,97,438,54,439,35
230,50230,3,142,398,102,385,73
231,50231,2,70,481,5,479,4
232,50232,4,3,3,0,3,0
233,50233,1,157,155,10,155,3
234,50234,4,111,423,79,421,60
235,50235,2,29,512,2,512,2
236,50236,5,87,53,61,54,47
237,50237,1,6,10,0,10,0
238,50238,5,147,77,121,81,94
239,50239,1,95,85,3,87,1
240,50240,4,115,402,101,432,81
241,50241,2,166,363,64,357,41
242,50242,3,105,449,53,442,37
243,50243,2,4,4,0,4,0
244,50244,5,41,66,37,76,30
245,50245,2,38,515,4,515,4
246,50246,5,36,160,29,156,24
247,50247,1,14,13,0,13,0
248,50248,4,66,455,42,465,35
249,50249,1,116,125,4,124,0
250,50250,3,25,543,11,529,7
251,50251,5,164,71,129,76,111
252,50252,1,162,162,12,159,5
253,50253,4,33,490,24,495,20
254,50254,4,49,462,32,462,21
255,50255,5,145,70,115,84,88
256,50256,1,164,152,2,151,1
257,50257,2,4,4,0,4,0
258,50258,4,8,8,0,8,0
259,50259,4,75,447,51,442,31
260,50260,2,110,414,36,411,20
261,50261,5,6,6,0,6,0
262,50262,5,74,76,60,53,43
263,50263,1,117,112,1,112,1
264,50264,1,3,5,0,5,0
265,50265,2,124,412,48,406,35
266,50266,3,106,410,70,417,44
267,50267,1,164,165,24,167,13
268,50268,2,143,372,62,375,34
269,50269,2,53,433,1,433,1
270,50270,4,4,4,0,4,0
271,50271,3,21,524,5,523,4
272,50272,2,4,4,0,4,0
273,50273,1,74,67,0,67,0
274,50274,4,81,454,49,461,40
275,50275,3,90,469,33,469,33
276,50276,2,144,377,64,367,43
277,50277,4,10,10,0,10,0
278,50278,3,13,544,6,544,6
279,50279,5,7,350,3,361,2
280,50280,2,3,3,0,3,0
281,50281,3,127,397,95,406,65
282,50282,2,58,484,12,483,7
283,50283,3,144,370,104,381,73
284,50284,3,141,395,94,397,63
285,50285,1,54,50,0,50,0
286,50286,5,67,102,50,100,31
287,50287,3,68,471,37,476,28
288,50288,2,127,367,59,364,35
289,50289,1,106,117,9,122,5
290,50290,2,138,397,33,397,24
291,50291,5,70,47,42,50,32
292,50292,3,21,21,0,21,0
293,50293,5,117,52,82,57,67
294,50294,5,141,88,114,81,96
295,50295,1,88,79,0,79,0
296,50296,5,38,122,34,118,24
297,50297,4,4,4,0,4,0
298,50298,5,169,84,142,91,110
299,50299,3,160,383,95,376,72
300,50300,1,131,138,8,137,6
301,50301,2,11,151,1,151,1
302,50302,1,35,30,0,30,0
303,50303,1,43,35,0,35,0
304,50304,3,59,485,21,495,18
305,50305,4,4,4,0,4,0
306,50306,1,29,24,0,24,0
307,50307,1,75,58,0,58,0
308,50308,1,167,150,19,147,13
309,50309,2,110,447,35,435,21
310,50310,4,85,443,63,456,51
311,50311,2,94,461,12,462,11
312,50312,5,14,14,0,14,0
313,50313,3,151,384,110,393,83
314,50314,1,24,27,0,27,0
315,50315,4,148,394,124,399,90
316,50316,5,56,55,44,70,33
317,50317,2,42,406,8,402,7
318,50318,2,55,497,5,499,4
319,50319,2,4,4,0,4,0
320,50320,3,91,463,52,460,40
321,50321,5,123,72,120,77,81
322,50322,1,128,136,7,136,1
323,50323,1,151,148,14,144,8
324,50324,4,130,432,98,418,70
325,50325,1,107,113,1,113,1
326,50326,3,135,382,99,380,70
327,50327,4,110,407,92,420,67
328,50328,4,115,416,82,432,66
329,50329,2,6,6,0,6,0
330,50330,3,172,395,105,371,74
331,50331,1,175,172,27,175,18
332,50332,3,136,402,99,391,63
333,50333,1,165,173,10,173,9
334,50334,5,119,85,103,69,86
335,50335,2,181,350,79,347,49
336,50336,2,186,343,75,348,64
337,50337,5,140,67,127,81,98
338,50338,1,116,113,5,112,4
339,50339,1,154,194,11,187,8
340,50340,5,123,86,96,71,70
341,50341,2,155,376,66,372,52
342,50342,4,6,6,0,6,0
343,50343,1,3,5,0,5,0
344,50344,3,145,387,108,399,68
345,50345,3,104,432,62,429,41
346,50346,5,113,61,86,72,70
347,50347,1,183,170,20,174,6
348,50348,5,131,65,119,78,92
349,50349,5,105,56,80,67,60
350,50350,5,49,35,25,39,24
351,50351,1,19,18,0,18,0
352,50352,4,148,394,119,406,84
353,50353,1,49,43,0,43,0
354,50354,3,127,394,86,394,63
355,50355,1,95,101,7,97,1
356,50356,4,87,431,67,438,45
357,50357,2,6,6,0,6,0
358,50358,5,70,53,47,48,40
359,50359,2,165,374,61,365,50
360,50360,2,6,6,0,6,0
361,50361,1,180,156,3,156,2
362,50362,4,152,380,139,385,102
363,50363,3,113,419,76,428,46
364,50364,1,52,44,0,44,0
365,50365,4,178,376,135,379,101
366,50366,2,22,394,0,394,0
367,50367,2,114,427,46,425,35
368,50368,1,144,144,6,143,3
369,50369,5,68,69,61,52,43
370,50370,3,41,497,14,498,7
371,50371,3,4,4,0,4,0
372,50372,4,65,448,38,478,31
373,50373,4,14,577,5,577,5
374,50374,4,138,401,115,409,74
375,50375,1,6,6,0,6,0
376,50376,3,97,423,55,422,42
377,50377,1,4,4,0,4,0
378,50378,3,104,442,60,437,44
379,50379,2,162,373,69,362,48
380,50380,4,105,439,66,421,53
381,50381,4,113,424,87,436,65
382,50382,3,92,421,59,445,47
383,50383,4,73,443,38,453,27
384,50384,5,106,61,83,70,64
385,50385,4,32,554,8,554,8
386,50386,1,163,196,34,190,15
387,50387,1,107,103,3,104,2
388,50388,5,91,46,62,64,52
389,50389,4,3,3,0,3,0
390,50390,4,118,409,106,437,80
391,50391,4,133,410,90,416,65
392,50392,3,33,553,3,553,3
393,50393,1,165,174,11,170,6
394,50394,1,173,175,23,176,10
395,50395,4,154,405,110,408,71
396,50396,5,156,95,134,89,106
397,50397,5,122,0,122,72,85
398,50398,1,115,152,13,150,9
399,50399,3,170,349,140,363,99
400,50400,5,169,85,164,87,123
401,50401,5,106,86,82,75,66
402,50402,3,9,605,1,605,1
403,50403,2,3,3,0,3,0
404,50404,3,36,481,10,504,9
405,50405,1,81,70,0,70,0
406,50406,1,69,63,1,63,1
407,50407,2,20,20,0,20,0
408,50408,1,54,46,1,47,0
409,50409,1,155,167,4,167,2
410,50410,5,156,95,122,88,108
411,50411,2,126,399,43,403,26
412,50412,4,101,425,78,441,49
413,50413,5,54,73,31,79,22
414,50414,1,4,4,0,4,0
415,50415,1,132,150,8,151,3
416,50416,3,45,491,17,514,17
417,50417,4,139,402,110,415,82
418,50418,2,151,362,90,351,56
419,50419,3,160,374,115,369,80
420,50420,4,78,433,65,457,41
421,50421,4,123,411,110,407,82
422,50422,5,148,73,138,83,107
423,50423,4,112,432,86,451,70
424,50424,1,45,60,1,61,0
425,50425,2,161,359,61,359,38
426,50426,2,109,427,28,426,23
427,50427,4,57,478,29,508,24
428,50428,5,130,90,112,75,86
429,50429,5,132,71,108,76,93
430,50430,1,3,5,0,5,0
431,50431,2,153,375,59,374,37
432,50432,3,68,509,26,496,24
433,50433,3,135,406,78,408,55
434,50434,1,143,147,10,148,6
435,50435,4,6,6,0,6,0
436,50436,5,157,91,124,87,98
437,50437,4,111,429,96,423,74
438,50438,5,4,4,0,4,0
439,50439,5,72,71,44,44,43
440,50440,4,18,481,2,481,2
441,50441,4,135,399,116,399,85
442,50442,5,101,81,86,74,63
443,50443,5,12,12,0,12,0
444,50444,2,108,412,37,410,26
445,50445,5,16,16,2,16,2
446,50446,5,23,357,21,358,14
447,50447,2,145,393,54,389,38
448,50448,5,148,77,111,86,100
449,50449,4,136,389,119,392,93
450,50450,3,4,4,0,4,0
451,50451,2,151,369,58,367,46
452,50452,4,148,401,115,410,93
453,50453,2,106,426,33,429,24
454,50454,3,166,358,130,367,90
455,50455,1,25,27,0,27,0
456,50456,5,156,78,128,83,104
457,50457,4,155,384,143,405,98
458,50458,3,161,378,122,376,83
459,50459,4,133,379,115,395,77
460,50460,4,107,428,81,434,57
461,50461,4,53,502,35,501,32
462,50462,3,148,400,107,390,77
463,50463,4,67,451,49,444,34
464,50464,3,128,406,102,410,60
465,50465,4,14,493,10,519,5
466,50466,3,34,566,5,540,4
467,50467,4,89,433,55,438,46
468,50468,4,87,450,69,439,53
469,50469,3,72,496,44,467,29
470,50470,3,53,474,34,492,24
471,50471,5,56,135,34,115,22
472,50472,5,14,424,6,424,6
473,50473,1,193,170,16,166,14
474,50474,1,8,13,0,13,0
475,50475,4,171,376,160,383,110
476,50476,1,48,42,2,42,2
477,50477,3,165,376,116,380,71
478,50478,2,6,6,0,6,0
479,50479,5,17,279,3,276,2
480,50480,1,101,112,12,117,4
481,50481,2,200,338,93,332,61
482,50482,3,136,393,87,401,59
483,50483,2,123,409,38,405,26
484,50484,2,4,4,0,4,0
485,50485,4,116,428,95,429,65
486,50486,4,185,385,133,390,104
487,50487,5,12,207,6,212,4
488,50488,3,134,398,83,396,56
489,50489,2,32,346,4,346,4
490,50490,3,142,404,103,397,57
491,50491,4,46,465,25,476,21
492,50492,5,94,48,55,53,49
493,50493,1,159,148,13,148,9
494,50494,5,99,47,74,55,56
495,50495,4,65,451,40,452,30
496,50496,1,14,12,0,12,0
497,50497,1,7,9,0,9,0
498,50498,4,60,466,36,451,24
499,50499,2,31,313,2,313,2
500,50500,1,153,133,11,135,7
501,50501,1,151,149,16,150,12
502,50502,2,122,403,39,400,21
503,50503,1,140,113,3,113,2
504,50504,1,56,69,0,69,0
505,50505,1,38,30,0,30,0
506,50506,4,164,375,129,405,106
507,50507,3,175,370,95,377,69
508,50508,3,146,412,74,411,51
509,50509,4,97,426,69,427,53
510,50510,4,45,535,26,501,19
511,50511,5,37,124,14,115,11
512,50512,1,157,153,13,154,11
513,50513,5,128,63,95,73,79
514,50514,4,114,418,95,425,62
515,50515,5,12,377,11,376,6
516,50516,2,138,394,60,392,43
517,50517,3,35,512,9,521,7
518,50518,3,169,373,122,378,87
519,50519,2,120,402,38,406,31
520,50520,4,105,416,83,440,68
521,50521,4,15,505,7,505,7
522,50522,5,106,65,92,73,74
523,50523,2,8,214,0,214,0
524,50524,2,140,397,56,387,40
525,50525,2,16,196,0,196,0
526,50526,3,139,389,97,382,65
527,50527,1,67,111,2,110,0
528,50528,2,139,363,55,370,43
529,50529,2,125,386,34,385,19
530,50530,3,143,392,99,384,59
531,50531,2,140,378,50,370,30
532,50532,5,48,34,25,46,22
533,50533,4,164,385,124,384,100
534,50534,3,48,490,20,482,13
535,50535,2,46,427,7,424,6
536,50536,5,49,122,36,129,25
537,50537,4,138,396,124,411,95
538,50538,3,90,437,43,438,35
539,50539,4,164,382,144,391,106
540,50540,3,70,461,43,475,31
541,50541,3,117,416,65,404,56
542,50542,4,145,402,108,403,75
543,50543,2,7,7,0,7,0
544,50544,3,7,610,0,610,0
545,50545,3,23,513,6,524,4
546,50546,3,54,488,15,512,13
547,50547,1,39,48,0,48,0
548,50548,5,104,77,91,62,66
549,50549,4,6,6,0,6,0
550,50550,3,167,376,124,374,73
551,50551,5,37,68,18,76,15
552,50552,5,145,59,116,72,91
553,50553,1,147,164,20,163,8
554,50554,5,144,67,118,78,85
555,50555,5,127,61,103,61,83
556,50556,2,66,409,24,407,9
557,50557,1,11,11,0,11,0
558,50558,1,88,74,1,74,1
559,50559,3,3,617,0,617,0
560,50560,2,134,370,53,365,38
561,50561,4,6,6,0,6,0
562,50562,5,166,80,141,85,123
563,50563,4,96,455,69,450,57
564,50564,2,158,347,79,343,53
565,50565,5,140,74,109,85,79
566,50566,3,84,448,39,462,29
567,50567,2,10,10,0,10,0
568,50568,3,139,399,102,398,65
569,50569,3,103,451,48,446,39
570,50570,4,44,482,19,487,15
571,50571,4,67,458,46,479,35
572,50572,2,128,390,42,388,22
573,50573,4,129,406,108,418,87
574,50574,2,10,10,0,10,0
575,50575,5,130,63,106,68,82
576,50576,5,119,68,96,72,77
577,50577,2,95,458,29,457,16
578,50578,5,134,68,104,76,93
579,50579,5,101,80,73,62,67
580,50580,4,50,464,28,480,22
581,50581,4,14,14,0,14,0
582,50582,1,14,15,0,15,0
583,50583,2,147,389,57,387,38
584,50584,1,147,142,1,141,0
585,50585,2,177,359,65,354,50
586,50586,3,151,397,102,386,67
587,50587,2,65,491,8,492,6
588,50588,4,128,406,110,414,72
589,50589,1,107,128,6,125,6
590,50590,4,25,487,13,499,6
591,50591,3,155,379,109,377,70
592,50592,3,129,405,84,398,58
593,50593,2,99,454,23,456,16
594,50594,4,68,460,48,480,31
595,50595,4,104,414,85,414,67
596,50596,3,136,398,91,390,57
597,50597,2,108,428,28,420,21
598,50598,3,84,446,50,445,26
599,50599,3,30,561,8,516,6
600,50600,1,135,125,5,126,4
601,50601,3,44,474,18,492,14
602,50602,4,33,484,20,489,16
603,50603,5,5,5,0,5,0
604,50604,4,168,403,132,402,101
605,50605,2,29,393,5,391,5
606,50606,5,3,0,3,0,3
607,50607,4,110,401,95,413,65
608,50608,5,81,81,65,62,49
609,50609,1,98,111,5,109,2
610,50610,4,15,472,10,498,9
611,50611,3,129,402,97,411,70
612,50612,3,156,368,117,372,80
613,50613,1,87,94,7,90,2
614,50614,4,4,4,0,4,0
615,50615,1,77,79,5,82,0
616,50616,3,3,617,0,617,0
617,50617,2,78,470,21,464,14
618,50618,4,140,406,115,414,92
619,50619,2,57,484,15,484,12
620,50620,2,175,375,63,370,46
621,50621,2,167,346,82,347,53
622,50622,2,88,442,24,435,10
623,50623,2,69,469,13,469,10
624,50624,5,110,85,83,77,75
625,50625,5,24,122,8,122,8
626,50626,4,161,395,140,395,105
627,50627,3,6,6,0,6,0
628,50628,5,80,43,71,43,57
629,50629,3,6,6,0,6,0
630,50630,1,4,4,0,4,0
631,50631,2,149,369,56,362,36
632,50632,2,13,130,0,130,0
633,50633,5,38,141,24,128,10
634,50634,3,133,422,95,411,62
635,50635,3,20,587,0,587,0
636,50636,2,67,423,21,417,14
637,50637,2,132,381,36,373,23
638,50638,1,160,158,14,155,8
639,50639,4,168,385,143,388,107
640,50640,4,124,416,88,418,64
641,50641,2,122,394,47,392,29
642,50642,4,130,402,98,398,78
643,50643,3,3,617,0,617,0
644,50644,3,6,6,0,6,0
645,50645,2,45,349,8,346,7
646,50646,1,22,21,0,21,0
647,50647,3,2,617,1,617,1
648,50648,3,18,592,3,516,2
649,50649,2,3,3,0,3,0
650,50650,3,36,512,4,500,2
651,50651,3,122,385,76,388,58
652,50652,4,6,6,0,6,0
653,50653,3,91,457,38,459,28
654,50654,1,5,6,0,6,0
655,50655,1,46,46,0,46,0
656,50656,1,106,117,5,117,0
657,50657,3,22,583,2,583,2
658,50658,2,82,443,12,444,6
659,50659,2,91,436,23,433,20
660,50660,3,116,431,57,429,39
661,50661,5,113,55,98,56,81
662,50662,3,58,473,21,484,17
663,50663,3,13,13,0,13,0
664,50664,3,4,4,0,4,0
665,50665,3,63,481,18,492,12
666,50666,2,3,3,0,3,0
667,50667,3,108,441,61,434,43
668,50668,4,10,10,0,10,0
669,50669,3,114,404,89,423,62
670,50670,3,29,564,6,564,6
671,50671,5,60,84,49,83,34
672,50672,1,24,28,0,28,0
673,50673,3,13,594,2,486,1
674,50674,2,128,379,68,386,48
675,50675,3,6,6,0,6,0
676,50676,5,98,78,79,61,63
677,50677,1,38,42,0,42,0
678,50678,5,121,72,102,69,84
679,50679,5,14,430,6,430,6
680,50680,5,4,4,0,4,0
681,50681,1,58,58,1,58,1
682,50682,5,103,69,86,77,68
683,50683,1,155,196,10,194,6
684,50684,2,18,377,1,377,1
685,50685,5,140,68,121,79,97
686,50686,1,3,5,0,5,0
687,50687,3,25,581,6,511,3
688,50688,5,30,51,18,62,17
689,50689,1,84,93,1,93,1
690,50690,5,25,139,13,142,7
691,50691,3,121,432,74,428,52
692,50692,2,87,419,25,423,22
693,50693,3,39,536,8,536,8
694,50694,2,132,378,52,380,38
695,50695,1,84,78,0,78,0
696,50696,3,40,502,5,513,5
697,50697,1,162,141,16,138,9
698,50698,4,110,417,80,417,67
699,50699,2,55,417,6,413,4
700,50700,4,60,454,37,467,33
701,50701,1,3,5,0,5,0
702,50702,4,116,425,93,430,73
703,50703,2,131,391,42,387,31
704,50704,5,16,280,14,282,11
705,50705,3,126,429,78,429,56
706,50706,4,137,389,126,405,88
707,50707,3,14,596,2,538,0
708,50708,4,153,376,144,387,95
709,50709,5,111,59,97,69,82
710,50710,4,114,409,98,420,64
711,50711,1,162,171,17,173,10
712,50712,4,73,506,43,462,36
713,50713,5,83,57,67,57,51
714,50714,3,167,371,137,375,89
715,50715,5,86,43,58,62,47
716,50716,3,52,544,15,498,7
717,50717,3,98,443,40,440,28
718,50718,4,3,3,0,3,0
719,50719,1,116,104,0,104,0
720,50720,4,155,412,133,405,98
721,50721,5,29,320,18,325,15
722,50722,3,24,576,5,576,5
723,50723,3,154,394,119,376,70
724,50724,3,133,394,88,398,65
725,50725,3,35,512,10,513,7
726,50726,5,4,4,0,4,0
727,50727,4,114,418,100,421,75
728,50728,1,139,146,1,146,1
729,50729,1,166,173,13,170,9
730,50730,1,6,6,0,6,0
731,50731,1,31,32,0,32,0
732,50732,1,103,114,3,112,2
733,50733,4,132,428,99,424,71
734,50734,1,3,5,0,5,0
735,50735,4,184,374,162,378,125
736,50736,2,135,393,65,394,37
737,50737,5,174,95,147,82,115
738,50738,4,124,401,95,408,86
739,50739,1,71,79,9,83,3
740,50740,2,94,463,16,458,12
741,50741,5,49,55,27,50,17
742,50742,4,23,476,8,475,6
743,50743,2,165,371,68,368,50
744,50744,1,140,135,4,135,2
745,50745,1,4,4,0,4,0
746,50746,2,108,406,35,400,22
747,50747,5,100,78,85,64,72
748,50748,1,33,27,0,27,0
749,50749,4,113,416,78,425,54
750,50750,1,44,37,0,37,0
751,50751,4,92,412,69,422,52
752,50752,2,94,450,28,443,17
753,50753,4,122,436,105,430,80
754,50754,1,23,32,0,32,0
755,50755,5,104,66,78,80,47
756,50756,3,164,379,112,386,87
757,50757,4,118,419,97,416,67
758,50758,1,166,197,21,196,15
759,50759,4,110,424,83,426,57
760,50760,1,139,142,13,139,7
761,50761,2,6,6,0,6,0
762,50762,5,113,72,81,77,71
763,50763,3,114,424,74,427,47
764,50764,5,127,59,96,73,76
765,50765,3,150,393,107,394,62
766,50766,4,156,386,124,400,99
767,50767,1,138,160,13,159,6
768,50768,5,132,74,118,74,95
769,50769,3,184,378,130,370,91
770,50770,2,156,359,70,359,56
771,50771,5,167,71,135,80,114
772,50772,1,124,114,0,114,0
773,50773,4,103,423,93,440,72
774,50774,4,118,416,94,418,64
775,50775,5,122,79,106,69,78
776,50776,1,134,152,23,157,11
777,50777,1,3,5,0,5,0
778,50778,5,128,82,97,77,80
779,50779,2,139,411,41,406,30
780,50780,3,165,373,112,374,66
781,50781,4,134,400,115,410,79
782,50782,5,117,59,91,64,78
783,50783,2,166,361,72,361,51
784,50784,4,5,617,3,617,3
785,50785,3,54,471,22,487,12
786,50786,1,29,28,0,28,0
787,50787,2,4,4,0,4,0
788,50788,4,95,436,58,439,46
789,50789,4,4,4,0,4,0
790,50790,5,50,29,31,34,23
791,50791,3,128,393,79,403,61
792,50792,4,102,428,75,447,61
793,50793,1,92,99,10,99,6
794,50794,5,103,73,74,75,67
795,50795,4,58,453,30,479,21
796,50796,2,90,454,22,446,10
797,50797,2,92,448,27,439,12
798,50798,2,152,357,71,347,38
799,50799,4,69,445,21,456,10
800,50800,5,177,99,149,82,123
801,50801,3,69,453,38,473,22
802,50802,1,127,113,3,115,1
803,50803,3,31,516,8,516,8
804,50804,2,58,469,10,467,9
805,50805,2,97,430,36,431,25
806,50806,5,163,88,126,91,88
807,50807,1,66,61,2,61,0
808,50808,4,16,592,2,592,2
809,50809,3,11,11,0,11,0
810,50810,1,143,146,18,142,10
811,50811,1,155,170,13,172,9
812,50812,2,154,381,50,371,35
813,50813,2,151,365,58,362,38
814,50814,5,27,200,14,192,8
815,50815,1,3,5,0,5,0
816,50816,4,65,496,34,475,28
817,50817,2,176,360,62,349,53
818,50818,2,16,369,0,369,0
819,50819,4,152,393,124,389,97
820,50820,5,169,93,138,89,101
